#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium ciceri	203	306	213	163	43	171	260	216	180	169	94	236	203	285	216	219	130	249	228	90	255	396	249	210	228	210	171	232	238	178	175	272	136	186	150	138	295	129	223	334	132	179	215	89	296	220	299	300	208	207	269	198	110	233	410	313	186	143	268	249
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium huakuii	10	8	20	4	2	11	17	21	18	20	9	15	22	20	19	11	6	7	43	8	16	34	49	15	8	10	14	51	5	4	6	24	9	11	13	26	12	13	18	32	8	33	10	5	7	15	46	26	27	20	27	25	25	37	31	31	5	21	19	60
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium japonicum	67	74	73	46	22	42	78	114	55	36	24	51	47	100	72	53	26	60	48	24	55	96	58	87	77	60	64	73	56	56	37	102	66	140	27	37	74	26	58	100	37	65	84	32	49	58	78	81	93	58	110	69	29	78	96	84	60	29	74	47
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium loti	145	153	163	103	22	118	195	114	119	127	56	153	139	195	172	134	115	174	139	60	271	185	96	142	178	145	155	187	109	86	128	186	140	175	114	101	168	100	189	229	111	135	156	60	137	177	134	291	213	151	146	190	101	246	225	232	101	98	207	130
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium opportunistum	260	219	218	252	33	250	260	303	236	224	194	186	137	282	321	234	198	377	202	89	422	308	217	245	205	229	181	350	169	162	118	303	256	240	151	136	224	122	210	386	123	280	238	135	235	215	197	408	300	159	259	205	158	239	411	376	176	115	378	282
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium sp. B7	136	93	139	125	22	92	168	177	99	147	50	129	134	118	126	129	98	181	139	68	150	245	143	147	161	116	85	171	105	135	96	203	116	168	89	100	159	44	147	260	68	181	134	60	169	160	143	224	158	116	162	128	75	132	234	199	82	74	192	114
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium sp. WSM1497	89	89	63	37	17	136	86	101	86	65	30	52	67	95	87	65	48	167	102	42	118	140	95	91	81	73	50	84	54	84	29	126	76	85	59	59	60	42	111	139	38	117	59	47	73	71	101	53	149	55	78	70	72	68	138	100	75	35	97	67
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Nitratireductor|Nitratireductor basaltis	231	198	212	212	49	181	413	228	185	177	155	300	205	238	219	250	140	172	188	78	272	327	214	247	246	295	162	219	140	139	138	269	205	253	169	176	224	93	293	335	142	201	275	173	307	321	216	380	266	207	294	274	111	254	434	413	144	126	230	192
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Phyllobacterium|Phyllobacterium sp. Tri-48	274	175	259	223	26	144	312	96	203	165	87	311	153	239	164	401	250	173	174	84	234	251	130	313	294	152	154	201	233	122	189	285	131	344	122	140	225	152	279	351	125	300	264	99	275	231	182	388	213	186	292	336	298	350	390	311	174	128	260	138
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae	804	709	829	918	197	807	936	906	649	629	449	778	612	1071	830	702	554	1075	746	373	1578	1394	828	808	780	771	627	880	846	573	453	898	894	1073	484	506	926	352	994	1102	420	817	667	396	798	709	883	1179	886	581	1027	813	507	865	1310	1186	681	377	1139	784
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium	294	279	266	278	78	241	359	374	237	234	136	318	256	317	261	297	208	295	233	121	306	499	363	299	259	236	286	333	189	183	159	379	246	318	141	145	274	139	266	410	166	369	282	146	293	263	296	336	285	217	337	278	222	243	445	373	207	132	329	263
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium|Agrobacterium fabrum	175	179	168	138	24	168	209	255	154	127	81	181	135	178	133	179	119	185	186	69	159	298	146	215	198	164	141	162	123	121	113	232	147	233	99	114	198	91	168	294	106	159	195	92	177	203	164	262	199	135	232	191	93	171	281	260	165	89	236	133
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium|Agrobacterium rhizogenes	154	180	191	150	41	201	340	282	170	174	116	182	160	215	218	210	153	267	235	91	266	285	195	252	202	213	138	229	254	162	116	259	183	234	117	112	207	128	161	306	98	190	183	95	224	176	210	255	280	174	271	207	104	179	369	243	173	119	279	135
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium|Agrobacterium sp. H13-3	10	61	31	33	7	38	44	10	18	20	12	29	24	36	27	26	23	44	32	16	39	36	8	29	19	33	29	23	41	27	12	41	39	36	10	23	33	16	18	42	7	34	23	11	18	14	32	23	46	31	32	27	13	30	42	29	38	10	56	19
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium|Agrobacterium sp. RAC06	358	351	367	412	66	368	571	321	454	292	194	521	272	418	469	382	295	386	280	160	623	584	328	383	335	343	264	380	295	233	159	418	245	401	205	225	348	225	449	612	197	393	428	119	388	499	295	503	492	260	536	344	305	315	635	601	236	168	499	342
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium|Agrobacterium tumefaciens	474	513	521	383	125	458	682	433	426	419	264	564	356	621	458	517	416	587	679	270	557	948	520	562	520	503	309	527	435	435	322	639	443	728	294	333	592	306	557	842	291	520	576	258	623	650	493	777	563	462	717	589	439	511	949	784	526	259	641	380
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium|Agrobacterium vitis	238	249	227	174	48	173	300	200	172	215	109	259	174	192	209	253	221	237	252	116	242	398	231	264	249	232	170	236	164	202	158	369	198	292	133	147	239	117	246	321	157	253	307	130	261	269	201	333	231	241	369	285	139	246	462	379	180	141	272	161
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Ensifer	3	6	1	1	1	1	4	0	1	0	3	0	4	5	8	6	2	2	2	3	8	4	3	0	0	5	1	20	0	6	1	1	1	2	1	1	5	0	3	5	2	2	5	1	0	5	1	6	12	5	4	4	1	4	15	3	6	2	1	9
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Ensifer|Ensifer adhaerens	367	440	348	452	54	372	532	479	278	372	176	369	308	374	310	405	283	379	400	142	500	600	444	500	454	379	261	550	350	289	284	520	317	449	209	212	415	166	399	425	175	482	371	147	388	326	425	518	505	295	494	362	272	360	676	502	370	207	606	387
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Ensifer|Ensifer sojae	148	122	155	210	31	158	178	193	114	147	89	171	109	189	215	158	85	205	171	55	268	212	140	166	148	124	116	192	129	90	77	180	144	153	133	84	172	61	153	237	67	158	159	71	148	165	167	219	194	118	207	143	82	137	276	179	118	63	185	184
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter	105	82	112	38	23	70	108	155	84	80	66	55	97	101	89	137	80	161	126	66	137	178	116	124	122	129	129	64	124	89	56	112	143	118	17	94	65	54	106	129	60	100	105	51	105	109	102	106	186	50	122	128	113	79	132	166	170	47	138	127
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter|Candidatus Liberibacter africanus	52	24	46	19	10	31	47	50	44	71	18	39	34	69	86	47	33	59	51	35	109	96	45	62	52	50	29	54	26	35	15	34	30	66	11	42	50	34	88	73	22	50	44	33	57	49	48	66	73	11	39	52	46	18	49	77	98	7	42	31
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter|Candidatus Liberibacter americanus	37	25	43	9	9	32	37	26	21	23	11	71	35	114	34	60	49	20	23	39	36	52	34	105	57	34	32	37	26	15	25	40	56	76	6	26	76	47	66	55	39	44	74	27	69	108	75	48	44	26	25	61	32	30	181	92	44	11	25	24
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter|Candidatus Liberibacter asiaticus	95	17	24	2	4	51	35	18	23	19	8	25	45	69	11	67	11	55	15	12	26	29	63	35	34	15	93	24	12	17	17	36	12	40	8	32	31	34	24	31	13	33	31	16	28	28	22	23	14	15	77	28	24	33	28	87	11	13	22	11
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter|Candidatus Liberibacter solacearum	216	60	176	353	56	307	196	442	187	126	233	98	132	227	415	242	168	499	147	67	616	286	218	391	199	205	150	288	274	130	58	178	192	135	125	81	99	66	139	354	50	197	182	85	171	138	160	206	367	55	159	178	179	129	274	208	147	77	394	233
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter|Liberibacter crescens	132	182	147	95	27	53	183	128	94	108	89	140	121	124	104	97	124	126	84	84	86	196	90	145	128	136	98	104	126	68	60	142	114	195	20	126	155	50	147	165	68	85	171	56	161	170	94	138	78	89	139	135	58	96	230	222	122	75	122	62
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Neorhizobium|Neorhizobium galegae	534	487	527	535	95	879	698	609	503	489	452	585	429	550	559	576	387	604	557	225	765	746	485	672	513	658	449	582	354	253	279	682	489	501	400	312	538	235	468	988	255	504	501	287	545	577	446	966	639	460	719	469	357	608	876	752	349	258	659	451
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium	718	724	662	824	153	712	948	795	628	673	343	791	623	746	725	695	598	781	843	391	952	1236	902	823	695	708	599	887	620	511	412	992	738	845	470	529	766	362	594	1159	374	807	691	333	696	794	719	1000	861	611	1003	692	580	698	1263	1133	597	344	1102	785
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium etli	232	316	237	265	44	164	306	263	180	125	195	240	229	184	199	263	183	248	163	115	278	405	188	284	222	234	139	208	177	167	142	309	213	304	114	173	295	106	159	399	127	193	264	139	230	222	279	346	256	183	360	258	140	264	441	360	168	139	305	182
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium favelukesii	107	117	95	74	18	83	150	151	105	117	50	88	99	133	129	103	96	121	107	51	111	190	104	126	145	105	116	136	69	62	86	170	87	134	65	78	171	56	139	173	82	88	105	83	145	117	132	228	155	119	164	118	69	103	209	175	88	72	163	105
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium gallicum	138	142	161	176	21	172	188	185	133	154	76	122	97	208	121	144	151	213	155	51	215	267	161	174	159	124	150	203	171	116	76	237	193	197	89	86	188	57	155	213	71	197	146	78	162	164	181	205	170	125	155	142	146	136	237	219	172	94	279	182
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium leguminosarum	588	640	584	619	107	583	818	633	484	543	291	617	407	591	746	604	560	622	628	231	713	1080	532	720	574	609	464	690	402	435	322	854	487	602	342	352	586	255	601	825	294	472	556	263	632	623	469	988	670	475	727	581	359	631	1052	811	474	281	746	597
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium phaseoli	175	166	178	92	45	196	264	159	100	137	112	155	137	246	143	206	94	148	184	62	228	338	219	184	168	118	81	194	110	134	129	139	164	124	121	122	187	86	203	222	90	188	168	69	149	203	155	157	116	133	199	245	161	163	333	223	125	70	197	140
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. 10195	200	246	191	191	30	201	260	310	179	166	116	175	199	174	129	219	158	223	189	100	269	332	298	220	214	192	151	322	187	134	134	301	224	299	128	166	234	112	183	278	112	215	244	99	207	237	232	295	343	203	325	239	173	230	374	372	176	89	254	272
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. ACO-34A	228	317	276	190	38	177	309	294	209	196	84	274	213	217	214	217	168	218	271	92	259	367	257	276	274	171	144	200	190	158	174	282	187	263	152	158	296	125	260	407	156	218	266	107	328	237	224	382	248	188	304	279	168	232	454	341	167	130	226	165
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. CIAT894	87	108	107	93	23	52	137	84	92	48	22	117	68	89	66	104	53	64	98	35	77	161	89	117	98	56	54	75	42	42	59	123	83	130	49	67	100	46	117	144	57	63	97	35	76	106	66	154	84	98	105	97	45	121	183	130	58	37	112	60
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. IE4771	17	14	12	7	2	5	17	7	4	3	5	12	11	11	2	5	6	10	5	6	9	6	5	12	12	23	0	8	13	5	4	10	2	8	5	4	12	4	10	22	5	3	15	9	19	8	6	14	1	7	11	3	4	11	27	16	12	10	10	11
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. IRBG74	28	26	32	21	0	21	45	35	23	18	14	24	39	25	30	30	17	34	26	5	42	39	22	40	31	10	20	18	10	16	14	23	9	39	10	22	42	15	35	32	11	17	19	11	23	38	14	32	14	22	31	25	18	23	45	35	20	10	28	4
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. Kim5	47	38	43	18	4	20	47	92	31	29	17	37	33	86	37	36	21	31	39	15	27	51	37	44	39	23	17	45	41	13	16	28	67	79	33	36	40	26	28	47	18	18	55	27	49	45	51	51	41	42	71	45	21	47	58	65	21	14	30	43
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. N324	3	2	1	1	0	0	2	3	2	0	1	1	1	2	1	1	0	0	0	0	4	1	1	2	3	1	0	3	0	0	0	2	0	11	0	2	1	2	2	5	1	1	2	1	0	2	0	7	0	1	2	3	0	3	14	7	0	0	0	1
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. NT-26	242	353	300	333	70	262	322	349	199	268	184	211	179	256	307	320	274	390	188	130	385	519	385	368	354	265	210	391	298	211	194	399	222	375	193	200	259	155	341	430	143	343	235	124	272	226	314	428	303	202	398	276	331	336	436	390	225	121	497	338
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. NXC14	74	103	56	53	16	94	84	64	61	40	50	94	45	63	67	70	38	31	66	34	89	123	51	101	60	91	41	44	93	28	47	91	39	78	35	51	86	47	96	96	24	85	75	32	72	77	71	89	92	54	110	78	50	59	143	95	30	25	74	35
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. S41	36	37	27	12	5	19	18	25	19	47	14	23	12	65	15	28	12	17	32	9	44	46	14	72	23	21	9	19	13	14	10	24	22	19	10	9	47	14	24	25	8	25	41	14	34	35	23	39	35	20	30	32	7	18	62	28	39	10	36	21
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. TAL182	13	7	6	34	6	42	12	5	10	23	17	11	2	40	24	13	14	27	15	11	27	31	3	12	4	31	12	26	23	8	6	33	30	11	14	5	10	7	14	12	1	33	15	1	10	13	23	16	30	13	7	10	6	8	14	17	14	1	46	24
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. Y9	17	26	17	12	5	25	48	28	31	19	10	46	19	43	28	18	24	28	17	5	26	39	30	29	22	30	22	29	22	19	27	21	13	30	14	6	26	16	22	45	15	48	32	18	34	18	18	49	25	23	35	26	10	19	38	43	26	11	37	18
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium tropici	89	107	115	110	24	105	135	139	107	73	67	111	90	121	93	126	87	157	185	63	107	248	140	141	142	113	78	101	128	92	76	188	130	151	75	73	154	80	114	168	72	89	166	68	149	151	127	200	134	122	153	130	66	131	214	202	81	56	128	118
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Shinella|Shinella sp. HZN7	144	162	135	179	30	173	169	129	117	251	105	155	113	143	122	145	173	172	124	74	207	267	117	163	165	152	87	145	130	123	116	216	121	181	112	74	158	57	130	245	95	201	139	86	158	153	149	220	122	104	155	137	113	135	286	201	115	67	311	147
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium	32	48	28	42	10	43	54	77	43	61	22	24	35	81	35	45	33	28	40	26	72	110	49	49	48	59	20	50	57	24	29	65	30	56	35	27	92	34	34	80	26	43	35	31	74	48	51	109	25	54	49	57	33	62	89	74	33	20	54	35
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium americanum	120	149	110	51	12	84	151	43	83	86	66	106	90	76	169	137	170	142	77	47	173	120	100	113	123	80	53	103	85	75	73	148	81	126	55	76	143	53	111	146	70	115	108	64	111	162	75	173	85	91	150	137	90	113	209	140	80	48	239	71
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium fredii	297	322	252	316	74	289	316	416	205	374	156	339	249	295	228	253	215	322	286	125	382	486	281	326	275	360	229	307	170	165	180	408	317	335	186	150	315	134	292	418	149	311	295	143	333	298	247	613	254	235	311	275	153	277	449	498	271	142	408	325
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium medicae	149	132	129	115	28	141	112	135	115	121	62	122	100	140	178	154	124	133	158	55	232	229	127	162	165	183	75	151	161	105	78	174	155	155	70	89	124	120	224	155	71	138	127	39	134	124	127	160	117	111	193	159	101	121	200	183	122	47	160	117
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium meliloti	98	149	114	87	19	100	145	143	88	103	45	90	66	114	74	116	114	65	150	68	124	187	133	128	97	126	85	172	66	104	58	209	100	145	56	62	98	51	150	227	40	108	114	59	123	129	172	159	115	75	126	110	59	99	176	137	100	56	107	103
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium sp. CCBAU 05631	68	80	67	66	22	95	114	48	52	113	54	80	78	69	73	84	67	84	75	46	135	148	83	110	69	75	81	82	90	37	75	108	68	98	64	46	102	45	97	134	48	101	79	51	117	58	85	134	120	71	65	78	45	88	132	122	67	51	93	63
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium sp. RAC02	128	166	113	189	27	158	165	171	108	129	116	147	132	131	119	140	166	176	123	52	131	301	172	156	195	129	116	193	264	119	111	134	104	189	88	83	188	76	104	194	76	182	139	54	147	147	159	192	163	140	214	145	176	182	230	221	89	80	267	182
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhodobiaceae|Candidatus Phaeomarinobacter|Candidatus Phaeomarinobacter ectocarpi	224	180	193	100	42	177	290	169	159	133	106	193	167	329	123	244	137	196	212	113	235	364	276	233	256	153	102	293	145	129	141	234	231	158	131	128	175	111	201	287	100	187	221	102	270	218	188	243	228	169	262	230	158	189	375	380	216	76	201	194
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhodobiaceae|Parvibaculum|Parvibaculum lavamentivorans	118	110	127	181	42	253	264	295	104	82	183	152	116	123	225	131	145	190	156	75	240	229	184	247	176	174	176	183	148	119	135	206	156	178	96	103	167	82	153	282	63	249	181	94	153	129	192	253	175	148	173	160	103	120	313	208	122	78	249	174
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Xanthobacteraceae	13	26	21	7	1	23	14	18	10	31	3	18	12	17	17	22	17	18	24	19	24	27	21	43	20	19	17	9	19	10	12	61	14	46	11	12	20	7	22	40	19	12	22	14	27	17	26	14	17	23	14	21	12	24	21	18	29	10	5	11
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Xanthobacteraceae|Azorhizobium|Azorhizobium caulinodans	316	387	396	339	92	319	500	388	329	387	210	397	268	458	413	433	259	442	424	189	418	580	300	338	387	292	294	365	312	268	235	490	307	464	267	219	469	158	296	514	183	377	345	179	394	463	420	557	383	331	424	358	212	356	759	555	280	162	397	319
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Xanthobacteraceae|Starkeya|Starkeya novella	264	298	284	438	59	391	389	449	260	291	273	249	178	321	486	294	249	479	253	108	565	582	244	466	293	365	286	308	320	155	200	510	348	285	258	188	271	129	292	486	139	262	310	165	303	262	243	474	449	201	329	286	242	304	465	390	253	117	417	282
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Xanthobacteraceae|Xanthobacter|Xanthobacter autotrophicus	336	388	402	299	86	384	507	425	346	416	301	295	295	373	471	389	296	408	434	164	608	577	344	409	344	334	318	351	288	242	233	435	318	408	275	227	399	143	338	613	189	363	351	190	416	397	350	555	415	304	434	389	219	355	606	539	280	155	435	327
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales	6	7	5	4	1	11	20	5	19	4	3	10	8	6	4	8	4	7	10	4	24	11	12	20	7	4	4	4	6	7	6	12	5	16	2	9	8	6	14	12	5	7	6	7	9	6	12	13	6	5	18	7	2	12	15	7	5	4	10	5
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomodaceae	1	2	2	2	0	0	4	0	3	0	1	2	0	0	0	1	0	0	2	2	0	2	1	2	2	0	0	2	6	1	0	3	1	2	1	2	3	1	2	8	0	1	4	0	2	4	0	3	1	2	8	2	0	1	4	9	2	2	2	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomodaceae|Hirschia|Hirschia baltica	119	166	148	71	37	86	135	51	130	74	198	90	109	275	103	129	113	161	174	145	107	302	84	240	211	110	118	187	185	119	92	211	177	256	31	104	178	92	142	247	106	90	222	105	159	125	123	154	111	111	190	251	89	92	140	178	216	43	122	60
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomodaceae|Hyphomos	1	8	0	5	0	0	4	0	8	0	0	1	0	0	18	0	0	3	0	4	1	5	6	2	0	1	0	4	4	2	2	0	0	4	1	0	2	0	6	0	3	1	1	2	2	5	2	0	19	9	8	0	4	6	4	6	2	0	3	2
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomodaceae|Hyphomos|Hyphomos neptunium	137	156	119	148	36	92	214	115	149	151	48	134	130	124	111	200	128	125	152	51	155	205	115	180	141	118	111	173	94	84	111	201	134	142	50	109	220	81	152	229	82	145	163	75	148	147	188	245	125	131	186	161	87	172	311	273	105	70	185	107
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomodaceae|Hyphomos|Hyphomos sp. Mor2	71	91	87	53	14	47	127	64	68	73	28	63	95	74	43	87	58	49	86	34	120	133	57	127	80	71	46	49	41	39	54	111	53	115	55	69	117	38	67	120	57	64	91	32	90	86	81	103	94	74	104	75	53	77	149	124	69	43	70	48
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomodaceae|Maricaulis|Maricaulis maris	233	269	203	261	50	239	270	375	233	240	174	229	170	208	219	195	200	255	217	224	368	528	244	195	217	208	226	235	243	159	153	445	269	256	149	142	261	106	258	303	120	209	191	117	206	215	166	366	253	185	268	230	132	181	380	355	283	63	250	129
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae	796	891	839	980	192	709	1079	1128	760	926	555	839	626	985	851	870	555	1137	793	407	1200	1537	948	1015	836	913	638	1091	706	694	552	1241	739	981	554	548	934	372	881	1373	494	840	839	441	843	851	817	1541	971	653	1154	789	592	830	1404	1215	676	416	1185	849
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Antarctobacter|Antarctobacter heliothermus	168	170	179	225	43	381	335	193	149	168	209	198	179	221	252	208	148	205	190	72	314	363	241	266	191	320	146	176	170	190	123	291	146	261	185	119	231	90	195	367	110	164	218	78	254	318	150	291	220	164	246	220	131	210	338	268	196	69	237	150
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Celeribacter	6	5	9	1	3	2	6	61	2	8	4	4	4	4	19	9	1	4	5	6	15	10	18	28	16	6	13	4	21	3	4	20	21	12	3	9	16	5	3	9	5	12	9	5	23	3	14	12	16	5	12	6	1	8	10	10	13	6	6	6
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Celeribacter|Celeribacter ethanolicus	199	168	178	302	35	158	214	176	143	207	105	211	138	162	275	189	135	275	184	88	284	360	198	190	199	184	144	220	126	155	86	287	156	164	156	81	177	81	162	224	90	251	162	82	181	210	156	318	220	103	274	218	106	145	294	271	133	63	262	158
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Celeribacter|Celeribacter indicus	84	113	113	76	28	101	144	99	81	69	56	93	88	122	144	141	105	131	163	37	113	111	167	155	119	136	83	125	72	66	54	193	108	107	105	65	120	43	91	150	30	122	97	45	102	111	142	180	131	77	128	116	100	96	157	145	113	51	156	139
